Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Kosovo,OWID_KOS,2021-09-15,21.62,
Kosovo,OWID_KOS,2021-09-16,22.41,
Kosovo,OWID_KOS,2021-09-17,23.15,
Kosovo,OWID_KOS,2021-09-18,23.88,
Kosovo,OWID_KOS,2021-09-19,24.67,
Kosovo,OWID_KOS,2021-09-20,24.78,
Kosovo,OWID_KOS,2021-09-21,25.46,
Kosovo,OWID_KOS,2021-09-22,26.07,
Kosovo,OWID_KOS,2021-09-23,26.64,
Kosovo,OWID_KOS,2021-09-24,27.18,
Kosovo,OWID_KOS,2021-09-25,27.71,
Kosovo,OWID_KOS,2021-09-26,28.25,
Kosovo,OWID_KOS,2021-09-27,28.35,
Kosovo,OWID_KOS,2021-09-28,28.82,
Kosovo,OWID_KOS,2021-09-29,29.19,
Kosovo,OWID_KOS,2021-09-30,29.79,
Kosovo,OWID_KOS,2021-10-01,30.38,
Kosovo,OWID_KOS,2021-10-02,30.95,
Kosovo,OWID_KOS,2021-10-03,31.75,
Kosovo,OWID_KOS,2021-10-04,31.83,
Kosovo,OWID_KOS,2021-10-05,32.17,
Kosovo,OWID_KOS,2021-10-06,32.52,
Kosovo,OWID_KOS,2021-10-07,33.02,
Kosovo,OWID_KOS,2021-10-08,33.59,
Kosovo,OWID_KOS,2021-10-09,34.17,
Kosovo,OWID_KOS,2021-10-10,34.97,
Kosovo,OWID_KOS,2021-10-11,35.5,
Kosovo,OWID_KOS,2021-10-12,36.01,
Kosovo,OWID_KOS,2021-10-13,36.37,
Kosovo,OWID_KOS,2021-10-14,36.72,
Kosovo,OWID_KOS,2021-10-15,37.01,
Kosovo,OWID_KOS,2021-10-16,37.39,
Kosovo,OWID_KOS,2021-10-19,37.91,
Kosovo,OWID_KOS,2021-10-20,38.24,
Kosovo,OWID_KOS,2021-10-21,38.51,
Kosovo,OWID_KOS,2021-10-22,38.77,
Kosovo,OWID_KOS,2021-10-23,39.15,
Kosovo,OWID_KOS,2021-10-26,39.69,
Kosovo,OWID_KOS,2021-10-27,40,
Kosovo,OWID_KOS,2021-10-28,40.22,
Kosovo,OWID_KOS,2021-10-29,40.42,
Kosovo,OWID_KOS,2021-10-30,40.68,
Kosovo,OWID_KOS,2021-11-02,40.96,
Kosovo,OWID_KOS,2021-11-03,41.14,
Kosovo,OWID_KOS,2021-11-04,41.26,
Kosovo,OWID_KOS,2021-11-05,41.38,
Kosovo,OWID_KOS,2021-11-06,41.52,
Kosovo,OWID_KOS,2021-11-09,41.68,
Kosovo,OWID_KOS,2021-11-10,41.79,
Kosovo,OWID_KOS,2021-11-11,41.87,
Kosovo,OWID_KOS,2021-11-12,41.96,
Kosovo,OWID_KOS,2021-11-13,42.05,
Kosovo,OWID_KOS,2021-11-16,42.15,
Kosovo,OWID_KOS,2021-11-17,42.22,
Kosovo,OWID_KOS,2021-11-18,42.28,
Kosovo,OWID_KOS,2021-11-19,42.33,
Kosovo,OWID_KOS,2021-11-20,42.4,
Kosovo,OWID_KOS,2021-11-23,42.48,
Kosovo,OWID_KOS,2021-11-24,42.55,
Kosovo,OWID_KOS,2021-11-25,42.6,
Kosovo,OWID_KOS,2021-11-26,42.64,
Kosovo,OWID_KOS,2021-11-27,42.7,
Kosovo,OWID_KOS,2021-11-30,42.74,
Kosovo,OWID_KOS,2021-12-01,42.8,
Kosovo,OWID_KOS,2021-12-02,42.85,
Kosovo,OWID_KOS,2021-12-03,42.9,
Kosovo,OWID_KOS,2021-12-04,42.96,
Kosovo,OWID_KOS,2021-12-06,42.99,
Kosovo,OWID_KOS,2021-12-07,43.08,
Kosovo,OWID_KOS,2021-12-08,43.14,
Kosovo,OWID_KOS,2021-12-09,43.21,
Kosovo,OWID_KOS,2021-12-10,43.26,
Kosovo,OWID_KOS,2021-12-11,43.33,
Kosovo,OWID_KOS,2021-12-12,43.34,
Kosovo,OWID_KOS,2021-12-13,43.35,
Kosovo,OWID_KOS,2021-12-14,43.41,
Kosovo,OWID_KOS,2021-12-15,43.46,
Kosovo,OWID_KOS,2021-12-17,43.54,
Kosovo,OWID_KOS,2021-12-18,43.58,
Kosovo,OWID_KOS,2021-12-19,43.59,
Kosovo,OWID_KOS,2021-12-20,43.59,
Kosovo,OWID_KOS,2021-12-21,43.64,
Kosovo,OWID_KOS,2021-12-22,43.68,
Kosovo,OWID_KOS,2021-12-23,43.71,
Kosovo,OWID_KOS,2021-12-24,43.74,
Kosovo,OWID_KOS,2021-12-25,43.77,
Kosovo,OWID_KOS,2021-12-27,43.79,
Kosovo,OWID_KOS,2021-12-28,43.8,
Kosovo,OWID_KOS,2021-12-29,43.84,
Kosovo,OWID_KOS,2021-12-30,43.88,
Kosovo,OWID_KOS,2021-12-31,43.92,
Kosovo,OWID_KOS,2022-01-01,43.94,
Kosovo,OWID_KOS,2022-01-03,43.95,
Kosovo,OWID_KOS,2022-01-04,44,
Kosovo,OWID_KOS,2022-01-05,44.07,
Kosovo,OWID_KOS,2022-01-06,44.15,
Kosovo,OWID_KOS,2022-01-07,44.23,
Kosovo,OWID_KOS,2022-01-08,44.29,
Kosovo,OWID_KOS,2022-01-09,44.33,
Kosovo,OWID_KOS,2022-01-10,44.34,
Kosovo,OWID_KOS,2022-01-11,44.42,
Kosovo,OWID_KOS,2022-01-13,44.53,
Kosovo,OWID_KOS,2022-01-14,44.58,
Kosovo,OWID_KOS,2022-01-15,44.64,
Kosovo,OWID_KOS,2022-01-16,44.67,
Kosovo,OWID_KOS,2022-01-17,44.68,
Kosovo,OWID_KOS,2022-01-18,44.73,
Kosovo,OWID_KOS,2022-01-19,44.79,
Kosovo,OWID_KOS,2022-01-20,44.84,
Kosovo,OWID_KOS,2022-01-21,44.89,
Kosovo,OWID_KOS,2022-01-22,44.89,
Kosovo,OWID_KOS,2022-01-23,44.96,
Kosovo,OWID_KOS,2022-01-24,44.98,
Kosovo,OWID_KOS,2022-01-25,45.02,
Kosovo,OWID_KOS,2022-01-26,45.06,
Kosovo,OWID_KOS,2022-01-27,45.09,
Kosovo,OWID_KOS,2022-01-28,45.13,
Kosovo,OWID_KOS,2022-01-29,45.16,
Kosovo,OWID_KOS,2022-01-30,45.18,
Kosovo,OWID_KOS,2022-01-31,45.18,
Kosovo,OWID_KOS,2022-02-01,45.22,
Kosovo,OWID_KOS,2022-02-02,45.24,
Kosovo,OWID_KOS,2022-02-03,45.28,
Kosovo,OWID_KOS,2022-02-04,45.31,
Kuwait,KWT,2021-02-15,0.88,
Kuwait,KWT,2021-03-08,0.88,
Kuwait,KWT,2021-03-22,0.88,
Kuwait,KWT,2021-03-29,0.88,
Kuwait,KWT,2021-04-18,0.88,
Kuwait,KWT,2021-07-03,21.33,
Kuwait,KWT,2021-11-30,73.13,
Kuwait,KWT,2021-12-09,73.46,
Kuwait,KWT,2021-12-13,73.63,
Kuwait,KWT,2021-12-15,73.79,
Kuwait,KWT,2021-12-20,74,
Kuwait,KWT,2021-12-23,74.16,
Kuwait,KWT,2021-12-28,74.31,
Kuwait,KWT,2022-01-05,74.5,
Kuwait,KWT,2022-01-09,74.58,
Kuwait,KWT,2022-01-10,74.62,
Kuwait,KWT,2022-01-13,74.72,
Kuwait,KWT,2022-01-17,74.82,
Kuwait,KWT,2022-01-19,74.87,
Kuwait,KWT,2022-01-23,74.96,
Kuwait,KWT,2022-01-25,75.09,
Kuwait,KWT,2022-01-27,75.13,
Kuwait,KWT,2022-01-31,75.22,
Kuwait,KWT,2022-02-02,75.28,
Kyrgyzstan,KGZ,2021-04-28,0.01,
Kyrgyzstan,KGZ,2021-05-11,0.09,
Kyrgyzstan,KGZ,2021-06-09,0.72,
Kyrgyzstan,KGZ,2021-06-23,1.11,
Kyrgyzstan,KGZ,2021-07-27,1.7,
Kyrgyzstan,KGZ,2021-07-28,1.72,
Kyrgyzstan,KGZ,2021-07-29,1.74,
Kyrgyzstan,KGZ,2021-07-30,1.76,
Kyrgyzstan,KGZ,2021-07-31,1.76,
Kyrgyzstan,KGZ,2021-08-01,1.77,
Kyrgyzstan,KGZ,2021-08-02,1.81,
Kyrgyzstan,KGZ,2021-08-03,1.99,
Kyrgyzstan,KGZ,2021-08-04,2.08,
Kyrgyzstan,KGZ,2021-08-05,2.26,
Kyrgyzstan,KGZ,2021-08-06,2.46,
Kyrgyzstan,KGZ,2021-08-07,2.58,
Kyrgyzstan,KGZ,2021-08-08,2.7,
Kyrgyzstan,KGZ,2021-08-09,2.95,
Kyrgyzstan,KGZ,2021-08-10,3.24,
Kyrgyzstan,KGZ,2021-08-11,3.53,
Kyrgyzstan,KGZ,2021-08-12,3.67,
Kyrgyzstan,KGZ,2021-08-13,3.88,
Kyrgyzstan,KGZ,2021-08-14,3.94,
Kyrgyzstan,KGZ,2021-08-15,4.11,
Kyrgyzstan,KGZ,2021-08-16,4.31,
Kyrgyzstan,KGZ,2021-08-17,4.52,
Kyrgyzstan,KGZ,2021-08-18,4.72,
Kyrgyzstan,KGZ,2021-08-19,5.04,
Kyrgyzstan,KGZ,2021-08-20,5.23,
Kyrgyzstan,KGZ,2021-08-21,5.32,
Kyrgyzstan,KGZ,2021-08-22,5.44,
Kyrgyzstan,KGZ,2021-08-23,5.67,
Kyrgyzstan,KGZ,2021-08-25,6.09,
Kyrgyzstan,KGZ,2021-08-26,6.32,
Kyrgyzstan,KGZ,2021-08-27,6.47,
Kyrgyzstan,KGZ,2021-08-28,6.52,
Kyrgyzstan,KGZ,2021-08-29,6.66,
Kyrgyzstan,KGZ,2021-08-30,6.68,
Kyrgyzstan,KGZ,2021-08-31,6.84,
Kyrgyzstan,KGZ,2021-09-01,6.95,
Kyrgyzstan,KGZ,2021-09-02,7.09,
Kyrgyzstan,KGZ,2021-09-03,7.16,
Kyrgyzstan,KGZ,2021-09-04,7.19,
Kyrgyzstan,KGZ,2021-09-05,7.27,
Kyrgyzstan,KGZ,2021-09-06,7.4,
Kyrgyzstan,KGZ,2021-09-07,7.46,
Kyrgyzstan,KGZ,2021-09-09,7.76,
Kyrgyzstan,KGZ,2021-09-10,7.81,
Kyrgyzstan,KGZ,2021-09-11,7.82,
Kyrgyzstan,KGZ,2021-09-12,7.93,
Kyrgyzstan,KGZ,2021-09-13,8,
Kyrgyzstan,KGZ,2021-09-14,8.15,
Kyrgyzstan,KGZ,2021-09-15,8.3,
Kyrgyzstan,KGZ,2021-09-16,8.35,
Kyrgyzstan,KGZ,2021-09-17,8.45,
Kyrgyzstan,KGZ,2021-09-18,8.48,
Kyrgyzstan,KGZ,2021-09-19,8.54,
Kyrgyzstan,KGZ,2021-09-20,8.62,
Kyrgyzstan,KGZ,2021-09-21,8.7,
Kyrgyzstan,KGZ,2021-09-22,8.79,
Kyrgyzstan,KGZ,2021-09-23,8.89,
Kyrgyzstan,KGZ,2021-09-24,8.94,
Kyrgyzstan,KGZ,2021-09-25,8.95,
Kyrgyzstan,KGZ,2021-09-26,9.03,
Kyrgyzstan,KGZ,2021-09-27,9.12,
Kyrgyzstan,KGZ,2021-09-28,9.22,
Kyrgyzstan,KGZ,2021-09-29,9.31,
Kyrgyzstan,KGZ,2021-09-30,9.39,
Kyrgyzstan,KGZ,2021-10-01,9.44,
Kyrgyzstan,KGZ,2021-10-02,9.46,
Kyrgyzstan,KGZ,2021-10-03,9.55,
Kyrgyzstan,KGZ,2021-10-04,9.62,
Kyrgyzstan,KGZ,2021-10-05,9.69,
Kyrgyzstan,KGZ,2021-10-06,9.75,
Kyrgyzstan,KGZ,2021-10-07,9.82,
Kyrgyzstan,KGZ,2021-10-08,9.88,
Kyrgyzstan,KGZ,2021-10-09,9.9,
Kyrgyzstan,KGZ,2021-10-10,9.94,
Kyrgyzstan,KGZ,2021-10-11,10.02,
Kyrgyzstan,KGZ,2021-10-12,10.09,
Kyrgyzstan,KGZ,2021-10-13,10.15,
Kyrgyzstan,KGZ,2021-10-14,10.24,
Kyrgyzstan,KGZ,2021-10-15,10.32,
Kyrgyzstan,KGZ,2021-10-16,10.33,
Kyrgyzstan,KGZ,2021-10-17,10.37,
Kyrgyzstan,KGZ,2021-10-18,10.48,
Kyrgyzstan,KGZ,2021-10-19,10.59,
Kyrgyzstan,KGZ,2021-10-20,10.64,
Kyrgyzstan,KGZ,2021-10-21,10.71,
Kyrgyzstan,KGZ,2021-10-22,10.75,
Kyrgyzstan,KGZ,2021-10-23,10.78,
Kyrgyzstan,KGZ,2021-10-24,10.82,
Kyrgyzstan,KGZ,2021-10-25,10.89,
Kyrgyzstan,KGZ,2021-10-26,10.97,
Kyrgyzstan,KGZ,2021-10-27,11.06,
Kyrgyzstan,KGZ,2021-10-28,11.19,
Kyrgyzstan,KGZ,2021-10-29,11.27,
Kyrgyzstan,KGZ,2021-10-30,11.29,
Kyrgyzstan,KGZ,2021-10-31,11.38,
Kyrgyzstan,KGZ,2021-11-01,11.44,
Kyrgyzstan,KGZ,2021-11-02,11.56,
Kyrgyzstan,KGZ,2021-11-03,11.64,
Kyrgyzstan,KGZ,2021-11-04,11.7,
Kyrgyzstan,KGZ,2021-11-05,11.8,
Kyrgyzstan,KGZ,2021-11-06,11.82,
Kyrgyzstan,KGZ,2021-11-07,11.84,
Kyrgyzstan,KGZ,2021-11-08,11.87,
Kyrgyzstan,KGZ,2021-11-09,11.94,
Kyrgyzstan,KGZ,2021-11-10,12.03,
Kyrgyzstan,KGZ,2021-11-11,12.18,
Kyrgyzstan,KGZ,2021-11-12,12.26,
Kyrgyzstan,KGZ,2021-11-13,12.27,
Kyrgyzstan,KGZ,2021-11-14,12.34,
Kyrgyzstan,KGZ,2021-11-15,12.44,
Kyrgyzstan,KGZ,2021-11-16,12.54,
Kyrgyzstan,KGZ,2021-11-17,12.63,
Kyrgyzstan,KGZ,2021-11-18,12.68,
Kyrgyzstan,KGZ,2021-11-19,12.77,
Kyrgyzstan,KGZ,2021-11-20,12.78,
Kyrgyzstan,KGZ,2021-11-21,12.87,
Kyrgyzstan,KGZ,2021-11-22,12.97,
Kyrgyzstan,KGZ,2021-11-23,13.07,
Kyrgyzstan,KGZ,2021-11-24,13.13,
Kyrgyzstan,KGZ,2021-11-25,13.25,
Kyrgyzstan,KGZ,2021-11-26,13.29,
Kyrgyzstan,KGZ,2021-11-27,13.32,
Kyrgyzstan,KGZ,2021-11-29,13.45,
Kyrgyzstan,KGZ,2021-11-30,13.51,
Kyrgyzstan,KGZ,2021-12-01,13.58,
Kyrgyzstan,KGZ,2021-12-02,13.65,
Kyrgyzstan,KGZ,2021-12-03,13.7,
Kyrgyzstan,KGZ,2021-12-05,13.79,
Kyrgyzstan,KGZ,2021-12-06,13.86,
Kyrgyzstan,KGZ,2021-12-07,13.92,
Kyrgyzstan,KGZ,2021-12-08,14.01,
Kyrgyzstan,KGZ,2021-12-09,14.05,
Kyrgyzstan,KGZ,2021-12-10,14.12,
Kyrgyzstan,KGZ,2021-12-11,14.13,
Kyrgyzstan,KGZ,2021-12-12,14.19,
Kyrgyzstan,KGZ,2021-12-13,14.28,
Kyrgyzstan,KGZ,2021-12-14,14.35,
Kyrgyzstan,KGZ,2021-12-21,14.72,
Kyrgyzstan,KGZ,2021-12-22,14.77,
Kyrgyzstan,KGZ,2021-12-23,14.81,
Kyrgyzstan,KGZ,2021-12-24,14.88,
Kyrgyzstan,KGZ,2021-12-25,14.88,
Kyrgyzstan,KGZ,2021-12-26,14.91,
Kyrgyzstan,KGZ,2021-12-27,14.95,
Kyrgyzstan,KGZ,2022-02-01,16.49,
Kyrgyzstan,KGZ,2022-02-02,16.52,
Kyrgyzstan,KGZ,2022-02-03,16.56,
Kyrgyzstan,KGZ,2022-02-04,16.58,
Kyrgyzstan,KGZ,2022-02-05,16.59,
Kyrgyzstan,KGZ,2022-02-06,16.6,
Laos,LAO,2021-04-14,0.41,
Laos,LAO,2021-04-19,0.42,
Laos,LAO,2021-04-21,0.58,
Laos,LAO,2021-04-22,0.64,
Laos,LAO,2021-04-24,0.78,
Laos,LAO,2021-04-25,0.79,
Laos,LAO,2021-04-26,0.79,
Laos,LAO,2021-05-10,1.13,
Laos,LAO,2021-05-14,1.2,
Laos,LAO,2021-05-15,1.21,
Laos,LAO,2021-05-17,1.23,
Laos,LAO,2021-05-18,1.25,
Laos,LAO,2021-05-19,1.29,
Laos,LAO,2021-05-20,1.37,
Laos,LAO,2021-05-21,1.43,
Laos,LAO,2021-05-22,1.71,
Laos,LAO,2021-05-23,1.71,
Laos,LAO,2021-05-26,1.85,
Laos,LAO,2021-05-31,3.08,
Laos,LAO,2021-06-01,3.25,
Laos,LAO,2021-06-02,3.38,
Laos,LAO,2021-06-03,3.6,
Laos,LAO,2021-06-04,3.84,
Laos,LAO,2021-06-05,4.1,
Laos,LAO,2021-06-06,4.21,
Laos,LAO,2021-06-07,4.25,
Laos,LAO,2021-06-08,4.42,
Laos,LAO,2021-06-09,4.61,
Laos,LAO,2021-06-10,4.82,
Laos,LAO,2021-06-11,5.03,
Laos,LAO,2021-06-12,5.23,
Laos,LAO,2021-06-13,5.35,
Laos,LAO,2021-06-14,5.38,
Laos,LAO,2021-06-15,5.48,
Laos,LAO,2021-06-16,5.62,
Laos,LAO,2021-06-17,5.62,
Laos,LAO,2021-06-18,5.97,
Laos,LAO,2021-06-19,6.17,
Laos,LAO,2021-06-21,6.26,
Laos,LAO,2021-06-22,6.37,
Laos,LAO,2021-06-24,6.7,
Laos,LAO,2021-06-25,6.95,
Laos,LAO,2021-06-26,7.1,
Laos,LAO,2021-06-28,7.18,
Laos,LAO,2021-07-04,7.97,
Laos,LAO,2021-07-05,7.99,
Laos,LAO,2021-07-06,8.07,
Laos,LAO,2021-07-09,8.58,
Laos,LAO,2021-07-11,8.69,
Laos,LAO,2021-07-14,9.09,
Laos,LAO,2021-07-31,13.39,
Laos,LAO,2021-08-20,22.29,
Laos,LAO,2021-08-21,22.31,
Laos,LAO,2021-08-22,22.55,
Laos,LAO,2021-08-23,22.6,
Laos,LAO,2021-08-24,22.85,
Laos,LAO,2021-08-25,23.07,
Laos,LAO,2021-08-26,23.34,
Laos,LAO,2021-08-28,23.83,
Laos,LAO,2021-08-29,24.06,
Laos,LAO,2021-08-30,24.19,
Laos,LAO,2021-08-31,24.32,
Laos,LAO,2021-09-01,24.45,
Laos,LAO,2021-09-02,24.6,
Laos,LAO,2021-09-03,24.72,
Laos,LAO,2021-09-04,24.81,
Laos,LAO,2021-09-05,24.9,
Laos,LAO,2021-09-07,24.97,
Laos,LAO,2021-09-10,25.2,
Laos,LAO,2021-09-11,25.21,
Laos,LAO,2021-09-19,25.87,
Laos,LAO,2021-09-30,28.19,
Laos,LAO,2021-10-13,31.75,
Laos,LAO,2021-10-21,36.57,
Laos,LAO,2021-10-28,37.63,
Laos,LAO,2021-11-23,42,
Laos,LAO,2022-01-03,49.37,
Laos,LAO,2022-01-18,51.97,
Latvia,LVA,2020-12-30,0,
Latvia,LVA,2020-12-31,0,
Latvia,LVA,2021-01-01,0,
Latvia,LVA,2021-01-02,0,
Latvia,LVA,2021-01-03,0,
Latvia,LVA,2021-01-04,0,
Latvia,LVA,2021-01-05,0,
Latvia,LVA,2021-01-06,0,
Latvia,LVA,2021-01-07,0,
Latvia,LVA,2021-01-08,0,
Latvia,LVA,2021-01-09,0,
Latvia,LVA,2021-01-10,0,
Latvia,LVA,2021-01-11,0,
Latvia,LVA,2021-01-12,0,
Latvia,LVA,2021-01-13,0,
Latvia,LVA,2021-01-14,0,
Latvia,LVA,2021-01-15,0,
Latvia,LVA,2021-01-16,0,
Latvia,LVA,2021-01-17,0,
Latvia,LVA,2021-01-18,0.03,
Latvia,LVA,2021-01-19,0.08,
Latvia,LVA,2021-01-20,0.12,
Latvia,LVA,2021-01-21,0.12,
Latvia,LVA,2021-01-22,0.12,
Latvia,LVA,2021-01-23,0.12,
Latvia,LVA,2021-01-24,0.12,
Latvia,LVA,2021-01-25,0.15,
Latvia,LVA,2021-01-26,0.2,
Latvia,LVA,2021-01-27,0.24,
Latvia,LVA,2021-01-28,0.28,
Latvia,LVA,2021-01-29,0.33,
Latvia,LVA,2021-01-30,0.35,
Latvia,LVA,2021-01-31,0.36,
Latvia,LVA,2021-02-01,0.43,
Latvia,LVA,2021-02-02,0.52,
Latvia,LVA,2021-02-03,0.59,
Latvia,LVA,2021-02-04,0.66,
Latvia,LVA,2021-02-05,0.74,
Latvia,LVA,2021-02-06,0.77,
Latvia,LVA,2021-02-07,0.78,
Latvia,LVA,2021-02-08,0.79,
Latvia,LVA,2021-02-09,0.79,
Latvia,LVA,2021-02-10,0.8,
Latvia,LVA,2021-02-11,0.84,
Latvia,LVA,2021-02-12,0.87,
Latvia,LVA,2021-02-13,0.88,
Latvia,LVA,2021-02-14,0.88,
Latvia,LVA,2021-02-15,0.89,
Latvia,LVA,2021-02-16,0.89,
Latvia,LVA,2021-02-17,0.9,
Latvia,LVA,2021-02-18,0.91,
Latvia,LVA,2021-02-19,0.91,
Latvia,LVA,2021-02-20,0.91,
Latvia,LVA,2021-02-21,0.91,
Latvia,LVA,2021-02-22,0.91,
Latvia,LVA,2021-02-23,0.92,
Latvia,LVA,2021-02-24,0.92,
Latvia,LVA,2021-02-25,0.92,
Latvia,LVA,2021-02-26,0.93,
Latvia,LVA,2021-02-27,0.93,
Latvia,LVA,2021-02-28,0.93,
Latvia,LVA,2021-03-01,0.94,
Latvia,LVA,2021-03-02,0.96,
Latvia,LVA,2021-03-03,0.97,
Latvia,LVA,2021-03-04,0.97,
Latvia,LVA,2021-03-05,0.98,
Latvia,LVA,2021-03-06,0.98,
Latvia,LVA,2021-03-07,0.98,
Latvia,LVA,2021-03-08,0.98,
Latvia,LVA,2021-03-09,0.99,
Latvia,LVA,2021-03-10,0.99,
Latvia,LVA,2021-03-11,0.99,
Latvia,LVA,2021-03-12,0.99,
Latvia,LVA,2021-03-13,0.99,
Latvia,LVA,2021-03-14,0.99,
Latvia,LVA,2021-03-15,0.99,
Latvia,LVA,2021-03-16,1,
Latvia,LVA,2021-03-17,1.01,
Latvia,LVA,2021-03-18,1.02,
Latvia,LVA,2021-03-19,1.04,
Latvia,LVA,2021-03-20,1.04,
Latvia,LVA,2021-03-21,1.04,
Latvia,LVA,2021-03-22,1.05,
Latvia,LVA,2021-03-23,1.07,
Latvia,LVA,2021-03-24,1.11,
Latvia,LVA,2021-03-25,1.14,
Latvia,LVA,2021-03-26,1.18,
Latvia,LVA,2021-03-27,1.2,
Latvia,LVA,2021-03-28,1.2,
Latvia,LVA,2021-03-29,1.22,
Latvia,LVA,2021-03-30,1.26,
Latvia,LVA,2021-03-31,1.33,
Latvia,LVA,2021-04-01,1.37,
Latvia,LVA,2021-04-02,1.37,
Latvia,LVA,2021-04-03,1.37,
Latvia,LVA,2021-04-04,1.37,
Latvia,LVA,2021-04-05,1.37,
Latvia,LVA,2021-04-06,1.4,
Latvia,LVA,2021-04-07,1.43,
Latvia,LVA,2021-04-08,1.44,
Latvia,LVA,2021-04-09,1.45,
Latvia,LVA,2021-04-10,1.46,
Latvia,LVA,2021-04-11,1.46,
Latvia,LVA,2021-04-12,1.46,
Latvia,LVA,2021-04-13,1.47,
Latvia,LVA,2021-04-14,1.48,
Latvia,LVA,2021-04-15,1.52,
Latvia,LVA,2021-04-16,1.55,
Latvia,LVA,2021-04-17,1.56,
Latvia,LVA,2021-04-18,1.56,
Latvia,LVA,2021-04-19,1.6,
Latvia,LVA,2021-04-20,1.7,
Latvia,LVA,2021-04-21,1.87,
Latvia,LVA,2021-04-22,2,
Latvia,LVA,2021-04-23,2.11,
Latvia,LVA,2021-04-24,2.15,
Latvia,LVA,2021-04-25,2.15,
Latvia,LVA,2021-04-26,2.25,
Latvia,LVA,2021-04-27,2.41,
Latvia,LVA,2021-04-28,2.61,
Latvia,LVA,2021-04-29,2.82,
Latvia,LVA,2021-04-30,2.97,
Latvia,LVA,2021-05-01,2.99,
Latvia,LVA,2021-05-02,3,
Latvia,LVA,2021-05-03,3.05,
Latvia,LVA,2021-05-04,3.06,
Latvia,LVA,2021-05-05,3.45,
Latvia,LVA,2021-05-06,3.89,
Latvia,LVA,2021-05-07,4.34,
Latvia,LVA,2021-05-08,4.46,
Latvia,LVA,2021-05-09,4.48,
Latvia,LVA,2021-05-10,4.73,
Latvia,LVA,2021-05-11,5.02,
Latvia,LVA,2021-05-12,5.41,
Latvia,LVA,2021-05-13,5.81,
Latvia,LVA,2021-05-14,6.35,
Latvia,LVA,2021-05-15,6.65,
Latvia,LVA,2021-05-16,6.71,
Latvia,LVA,2021-05-17,6.97,
Latvia,LVA,2021-05-18,7.37,
Latvia,LVA,2021-05-19,8.14,
Latvia,LVA,2021-05-20,8.9,
Latvia,LVA,2021-05-21,9.54,
Latvia,LVA,2021-05-22,9.96,
Latvia,LVA,2021-05-23,10.06,
Latvia,LVA,2021-05-24,10.42,
Latvia,LVA,2021-05-25,11.21,
Latvia,LVA,2021-05-26,12.02,
Latvia,LVA,2021-05-27,12.94,
Latvia,LVA,2021-05-28,13.78,
Latvia,LVA,2021-05-29,14.23,
Latvia,LVA,2021-05-30,14.35,
Latvia,LVA,2021-05-31,14.78,
Latvia,LVA,2021-06-01,15.59,
Latvia,LVA,2021-06-02,16.59,
Latvia,LVA,2021-06-03,17.57,
Latvia,LVA,2021-06-04,18.37,
Latvia,LVA,2021-06-05,18.85,
Latvia,LVA,2021-06-06,19.11,
Latvia,LVA,2021-06-07,19.64,
Latvia,LVA,2021-06-08,20.4,
Latvia,LVA,2021-06-09,21.11,
Latvia,LVA,2021-06-10,21.79,
Latvia,LVA,2021-06-11,22.49,
Latvia,LVA,2021-06-12,22.76,
Latvia,LVA,2021-06-13,22.81,
Latvia,LVA,2021-06-14,23.22,
Latvia,LVA,2021-06-15,23.76,
Latvia,LVA,2021-06-16,24.4,
Latvia,LVA,2021-06-17,24.9,
Latvia,LVA,2021-06-18,25.63,
Latvia,LVA,2021-06-19,25.97,
Latvia,LVA,2021-06-20,26.14,
Latvia,LVA,2021-06-21,26.69,
Latvia,LVA,2021-06-22,27.15,
Latvia,LVA,2021-06-23,27.17,
Latvia,LVA,2021-06-24,27.17,
Latvia,LVA,2021-06-25,27.31,
Latvia,LVA,2021-06-26,27.45,
Latvia,LVA,2021-06-27,27.56,
Latvia,LVA,2021-06-28,28.28,
Latvia,LVA,2021-06-29,28.88,
Latvia,LVA,2021-06-30,29.51,
Latvia,LVA,2021-07-01,29.98,
Latvia,LVA,2021-07-02,30.48,
Latvia,LVA,2021-07-03,30.86,
Latvia,LVA,2021-07-04,30.94,
Latvia,LVA,2021-07-05,31.22,
Latvia,LVA,2021-07-06,31.55,
Latvia,LVA,2021-07-07,31.95,
Latvia,LVA,2021-07-08,32.28,
Latvia,LVA,2021-07-09,32.74,
Latvia,LVA,2021-07-10,33.1,
Latvia,LVA,2021-07-11,33.18,
Latvia,LVA,2021-07-12,33.43,
Latvia,LVA,2021-07-13,33.66,
Latvia,LVA,2021-07-14,33.84,
Latvia,LVA,2021-07-15,33.98,
Latvia,LVA,2021-07-16,34.14,
Latvia,LVA,2021-07-17,34.26,
Latvia,LVA,2021-07-18,34.31,
Latvia,LVA,2021-07-19,34.48,
Latvia,LVA,2021-07-20,34.7,
Latvia,LVA,2021-07-21,34.94,
Latvia,LVA,2021-07-22,35.16,
Latvia,LVA,2021-07-23,35.35,
Latvia,LVA,2021-07-24,35.5,
Latvia,LVA,2021-07-25,35.54,
Latvia,LVA,2021-07-26,35.73,
Latvia,LVA,2021-07-27,35.91,
Latvia,LVA,2021-07-28,36.12,
Latvia,LVA,2021-07-29,36.28,
Latvia,LVA,2021-07-30,36.48,
Latvia,LVA,2021-07-31,36.58,
Latvia,LVA,2021-08-01,36.63,
Latvia,LVA,2021-08-02,36.76,
