Entity,Code,Day,people_vaccinated_per_hundred,145610-annotations
Iceland,ISL,2021-04-12,16.58,
Iceland,ISL,2021-04-14,18.21,
Iceland,ISL,2021-04-16,19,
Iceland,ISL,2021-04-19,19.11,
Iceland,ISL,2021-04-22,21.89,
Iceland,ISL,2021-04-28,23.6,
Iceland,ISL,2021-04-29,26.58,
Iceland,ISL,2021-04-30,29.67,
Iceland,ISL,2021-05-03,29.88,
Iceland,ISL,2021-05-05,31.3,
Iceland,ISL,2021-05-06,33.63,
Iceland,ISL,2021-05-07,37.58,
Iceland,ISL,2021-05-11,38.18,
Iceland,ISL,2021-05-12,39.26,
Iceland,ISL,2021-05-14,40.02,
Iceland,ISL,2021-05-18,41.37,
Iceland,ISL,2021-05-19,42.32,
Iceland,ISL,2021-05-20,43.2,
Iceland,ISL,2021-05-21,44.42,
Iceland,ISL,2021-05-25,44.54,
Iceland,ISL,2021-05-27,45.98,
Iceland,ISL,2021-05-28,46.47,
Iceland,ISL,2021-06-02,48.13,
Iceland,ISL,2021-06-03,50.06,
Iceland,ISL,2021-06-04,50.87,
Iceland,ISL,2021-06-07,51.03,
Iceland,ISL,2021-06-09,53.73,
Iceland,ISL,2021-06-11,58.29,
Iceland,ISL,2021-06-15,60.79,
Iceland,ISL,2021-06-16,62.78,
Iceland,ISL,2021-06-17,64.76,
Iceland,ISL,2021-06-22,65.15,
Iceland,ISL,2021-06-23,67.92,
Iceland,ISL,2021-06-24,69.99,
Iceland,ISL,2021-06-25,70.19,
Iceland,ISL,2021-06-29,70.22,
Iceland,ISL,2021-06-30,70.33,
Iceland,ISL,2021-07-01,70.47,
Iceland,ISL,2021-07-02,71.06,
Iceland,ISL,2021-07-07,71.18,
Iceland,ISL,2021-07-08,71.8,
Iceland,ISL,2021-07-09,71.82,
Iceland,ISL,2021-07-14,72.38,
Iceland,ISL,2021-07-15,72.44,
Iceland,ISL,2021-07-23,72.62,
Iceland,ISL,2021-07-30,72.97,
Iceland,ISL,2021-08-04,73.4,
Iceland,ISL,2021-08-06,74.61,
Iceland,ISL,2021-08-25,75.32,
Iceland,ISL,2021-08-26,75.63,
Iceland,ISL,2021-08-27,75.69,
Iceland,ISL,2021-08-31,75.75,
Iceland,ISL,2021-09-01,75.79,
Iceland,ISL,2021-09-02,75.83,
Iceland,ISL,2021-09-03,75.91,
Iceland,ISL,2021-09-07,75.96,
Iceland,ISL,2021-09-09,76.01,
Iceland,ISL,2021-09-10,76.06,
Iceland,ISL,2021-09-14,76.12,
Iceland,ISL,2021-09-15,76.16,
Iceland,ISL,2021-09-16,76.2,
Iceland,ISL,2021-09-17,76.23,
Iceland,ISL,2021-09-21,76.27,
Iceland,ISL,2021-09-23,76.31,
Iceland,ISL,2021-09-30,76.39,
Iceland,ISL,2021-10-07,76.48,
Iceland,ISL,2021-10-14,76.56,
Iceland,ISL,2021-10-21,76.64,
Iceland,ISL,2021-10-28,76.72,
Iceland,ISL,2021-11-04,76.82,
Iceland,ISL,2021-11-11,76.92,
Iceland,ISL,2021-11-16,77.05,
Iceland,ISL,2021-11-18,77.15,
Iceland,ISL,2021-11-23,77.28,
Iceland,ISL,2021-11-25,77.36,
Iceland,ISL,2021-11-30,77.47,
Iceland,ISL,2021-12-02,77.48,
Iceland,ISL,2021-12-07,77.64,
Iceland,ISL,2021-12-09,77.73,
Iceland,ISL,2021-12-14,77.83,
Iceland,ISL,2021-12-16,77.88,
Iceland,ISL,2021-12-21,77.97,
Iceland,ISL,2021-12-23,78.04,
Iceland,ISL,2021-12-28,78.08,
Iceland,ISL,2021-12-30,78.16,
Iceland,ISL,2022-01-04,78.21,
Iceland,ISL,2022-01-06,78.4,
Iceland,ISL,2022-01-11,79.17,
Iceland,ISL,2022-01-13,81.04,
Iceland,ISL,2022-01-18,82.59,
Iceland,ISL,2022-01-20,82.96,
Iceland,ISL,2022-01-25,83.27,
Iceland,ISL,2022-01-28,83.41,
Iceland,ISL,2022-02-01,83.48,
Iceland,ISL,2022-02-03,83.6,
India,IND,2021-01-15,0,
India,IND,2021-01-16,0.01,
India,IND,2021-01-17,0.02,
India,IND,2021-01-18,0.03,
India,IND,2021-01-19,0.05,
India,IND,2021-01-20,0.06,
India,IND,2021-01-21,0.07,
India,IND,2021-01-22,0.1,
India,IND,2021-01-23,0.11,
India,IND,2021-01-24,0.12,
India,IND,2021-01-25,0.15,
India,IND,2021-01-26,0.15,
India,IND,2021-01-27,0.17,
India,IND,2021-01-28,0.21,
India,IND,2021-01-29,0.25,
India,IND,2021-01-30,0.27,
India,IND,2021-01-31,0.27,
India,IND,2021-02-01,0.28,
India,IND,2021-02-02,0.3,
India,IND,2021-02-03,0.32,
India,IND,2021-02-04,0.36,
India,IND,2021-02-05,0.39,
India,IND,2021-02-06,0.41,
India,IND,2021-02-07,0.42,
India,IND,2021-02-08,0.45,
India,IND,2021-02-09,0.47,
India,IND,2021-02-10,0.5,
India,IND,2021-02-11,0.54,
India,IND,2021-02-12,0.57,
India,IND,2021-02-13,0.58,
India,IND,2021-02-15,0.6,
India,IND,2021-02-16,0.62,
India,IND,2021-02-17,0.63,
India,IND,2021-02-18,0.67,
India,IND,2021-02-19,0.7,
India,IND,2021-02-20,0.72,
India,IND,2021-02-21,0.73,
India,IND,2021-02-22,0.74,
India,IND,2021-02-23,0.76,
India,IND,2021-02-24,0.78,
India,IND,2021-02-25,0.8,
India,IND,2021-02-26,0.83,
India,IND,2021-02-27,0.85,
India,IND,2021-02-28,0.85,
India,IND,2021-03-01,0.88,
India,IND,2021-03-02,0.93,
India,IND,2021-03-03,0.99,
India,IND,2021-03-04,1.06,
India,IND,2021-03-05,1.15,
India,IND,2021-03-06,1.23,
India,IND,2021-03-07,1.24,
India,IND,2021-03-08,1.36,
India,IND,2021-03-09,1.44,
India,IND,2021-03-10,1.51,
India,IND,2021-03-11,1.54,
India,IND,2021-03-12,1.66,
India,IND,2021-03-13,1.74,
India,IND,2021-03-14,1.75,
India,IND,2021-03-15,1.94,
India,IND,2021-03-16,2.07,
India,IND,2021-03-17,2.2,
India,IND,2021-03-18,2.33,
India,IND,2021-03-19,2.5,
India,IND,2021-03-20,2.66,
India,IND,2021-03-21,2.7,
India,IND,2021-03-22,2.92,
India,IND,2021-03-23,3.07,
India,IND,2021-03-24,3.22,
India,IND,2021-03-25,3.37,
India,IND,2021-03-26,3.55,
India,IND,2021-03-27,3.69,
India,IND,2021-03-28,3.71,
India,IND,2021-03-29,3.75,
India,IND,2021-03-30,3.87,
India,IND,2021-03-31,4,
India,IND,2021-04-01,4.24,
India,IND,2021-04-02,4.53,
India,IND,2021-04-03,4.72,
India,IND,2021-04-04,4.93,
India,IND,2021-04-05,5.19,
India,IND,2021-04-06,5.45,
India,IND,2021-04-07,5.65,
India,IND,2021-04-08,5.92,
India,IND,2021-04-09,6.15,
India,IND,2021-04-10,6.38,
India,IND,2021-04-11,6.57,
India,IND,2021-04-12,6.82,
India,IND,2021-04-13,6.98,
India,IND,2021-04-14,7.19,
India,IND,2021-04-15,7.35,
India,IND,2021-04-16,7.49,
India,IND,2021-04-17,7.64,
India,IND,2021-04-18,7.71,
India,IND,2021-04-19,7.87,
India,IND,2021-04-21,8.01,
India,IND,2021-04-22,8.15,
India,IND,2021-04-25,8.45,
India,IND,2021-04-26,8.6,
India,IND,2021-04-27,8.7,
India,IND,2021-04-28,8.79,
India,IND,2021-04-29,8.89,
India,IND,2021-04-30,9,
India,IND,2021-05-01,9.07,
India,IND,2021-05-02,9.09,
India,IND,2021-05-03,9.16,
India,IND,2021-05-04,9.23,
India,IND,2021-05-05,9.31,
India,IND,2021-05-06,9.41,
India,IND,2021-05-07,9.49,
India,IND,2021-05-08,9.57,
India,IND,2021-05-09,9.61,
India,IND,2021-05-10,9.7,
India,IND,2021-05-11,9.8,
India,IND,2021-05-12,9.89,
India,IND,2021-05-13,9.98,
India,IND,2021-05-14,10.04,
India,IND,2021-05-15,10.13,
India,IND,2021-05-16,10.17,
India,IND,2021-05-17,10.27,
India,IND,2021-05-18,10.35,
India,IND,2021-05-19,10.43,
India,IND,2021-05-20,10.52,
India,IND,2021-05-22,10.71,
India,IND,2021-05-23,10.77,
India,IND,2021-05-24,10.93,
India,IND,2021-05-25,11.02,
India,IND,2021-05-26,11.21,
India,IND,2021-05-27,11.4,
India,IND,2021-05-28,11.53,
India,IND,2021-05-29,11.78,
India,IND,2021-05-30,11.88,
India,IND,2021-05-31,12,
India,IND,2021-06-01,12.17,
India,IND,2021-06-02,12.33,
India,IND,2021-06-03,12.51,
India,IND,2021-06-04,12.86,
India,IND,2021-06-05,12.99,
India,IND,2021-06-06,13.15,
India,IND,2021-06-07,13.31,
India,IND,2021-06-08,13.52,
India,IND,2021-06-09,13.72,
India,IND,2021-06-10,13.95,
India,IND,2021-06-11,14.17,
India,IND,2021-06-12,14.33,
India,IND,2021-06-13,14.54,
India,IND,2021-06-14,14.75,
India,IND,2021-06-15,14.92,
India,IND,2021-06-16,15.1,
India,IND,2021-06-17,15.4,
India,IND,2021-06-18,15.61,
India,IND,2021-06-19,15.9,
India,IND,2021-06-20,16.11,
India,IND,2021-06-21,16.7,
India,IND,2021-06-22,17.12,
India,IND,2021-06-23,17.35,
India,IND,2021-06-24,17.77,
India,IND,2021-06-25,18.18,
India,IND,2021-06-26,18.68,
India,IND,2021-06-27,18.87,
India,IND,2021-06-28,19.06,
India,IND,2021-06-29,19.39,
India,IND,2021-06-30,19.48,
India,IND,2021-07-01,19.79,
India,IND,2021-07-02,19.83,
India,IND,2021-07-03,20.25,
India,IND,2021-07-04,20.41,
India,IND,2021-07-05,20.58,
India,IND,2021-07-06,20.72,
India,IND,2021-07-07,20.9,
India,IND,2021-07-08,21.44,
India,IND,2021-07-10,21.76,
India,IND,2021-07-11,21.82,
India,IND,2021-07-12,22,
India,IND,2021-07-13,22.35,
India,IND,2021-07-14,22.5,
India,IND,2021-07-15,22.69,
India,IND,2021-07-16,22.87,
India,IND,2021-07-17,23.1,
India,IND,2021-07-19,23.42,
India,IND,2021-07-20,23.59,
India,IND,2021-07-21,23.7,
India,IND,2021-07-22,23.97,
India,IND,2021-07-23,24.17,
India,IND,2021-07-24,24.43,
India,IND,2021-07-25,24.53,
India,IND,2021-07-26,24.87,
India,IND,2021-07-27,25.07,
India,IND,2021-07-28,25.3,
India,IND,2021-07-29,25.56,
India,IND,2021-07-30,25.82,
India,IND,2021-08-01,26.41,
India,IND,2021-08-03,27.13,
India,IND,2021-08-04,27.35,
India,IND,2021-08-05,27.68,
India,IND,2021-08-06,27.99,
India,IND,2021-08-07,28.3,
India,IND,2021-08-08,28.4,
India,IND,2021-08-09,28.72,
India,IND,2021-08-10,28.96,
India,IND,2021-08-11,29.21,
India,IND,2021-08-13,29.92,
India,IND,2021-08-14,30.33,
India,IND,2021-08-16,30.76,
India,IND,2021-08-17,31.11,
India,IND,2021-08-18,31.41,
India,IND,2021-08-19,31.66,
India,IND,2021-08-20,32.02,
India,IND,2021-08-21,32.17,
India,IND,2021-08-22,32.38,
India,IND,2021-08-23,32.45,
India,IND,2021-08-24,32.79,
India,IND,2021-08-25,33.25,
India,IND,2021-08-26,33.6,
India,IND,2021-08-27,34.17,
India,IND,2021-08-28,34.7,
India,IND,2021-08-29,35.03,
India,IND,2021-08-30,35.39,
India,IND,2021-08-31,35.67,
India,IND,2021-09-01,36.58,
India,IND,2021-09-02,37,
India,IND,2021-09-03,37.29,
India,IND,2021-09-04,37.39,
India,IND,2021-09-05,37.7,
India,IND,2021-09-06,37.88,
India,IND,2021-09-07,38.47,
India,IND,2021-09-08,39,
India,IND,2021-09-09,39.52,
India,IND,2021-09-10,39.68,
India,IND,2021-09-11,40.12,
India,IND,2021-09-12,40.43,
India,IND,2021-09-13,40.91,
India,IND,2021-09-14,41.03,
India,IND,2021-09-15,41.4,
India,IND,2021-09-16,41.83,
India,IND,2021-09-17,42.06,
India,IND,2021-09-18,42.86,
India,IND,2021-09-19,43.22,
India,IND,2021-09-20,43.53,
India,IND,2021-09-21,43.95,
India,IND,2021-09-22,44.18,
India,IND,2021-09-23,44.58,
India,IND,2021-09-24,45.02,
India,IND,2021-09-25,45.18,
India,IND,2021-09-26,45.33,
India,IND,2021-09-27,45.88,
India,IND,2021-09-28,46.06,
India,IND,2021-09-29,46.31,
India,IND,2021-09-30,46.57,
India,IND,2021-10-01,46.85,
India,IND,2021-10-02,47.15,
India,IND,2021-10-03,47.35,
India,IND,2021-10-04,47.53,
India,IND,2021-10-05,47.8,
India,IND,2021-10-06,48.01,
India,IND,2021-10-07,48.15,
India,IND,2021-10-08,48.45,
India,IND,2021-10-09,48.75,
India,IND,2021-10-10,49.05,
India,IND,2021-10-11,49.18,
India,IND,2021-10-12,49.42,
India,IND,2021-10-13,49.59,
India,IND,2021-10-14,49.67,
India,IND,2021-10-15,49.76,
India,IND,2021-10-16,49.81,
India,IND,2021-10-17,49.92,
India,IND,2021-10-18,50,
India,IND,2021-10-19,50.25,
India,IND,2021-10-20,50.66,
India,IND,2021-10-21,50.92,
India,IND,2021-10-22,51.13,
India,IND,2021-10-23,51.25,
India,IND,2021-10-24,51.51,
India,IND,2021-10-25,51.56,
India,IND,2021-10-26,51.75,
India,IND,2021-10-27,51.92,
India,IND,2021-10-28,52.08,
India,IND,2021-10-29,52.33,
India,IND,2021-10-30,52.52,
India,IND,2021-10-31,52.64,
India,IND,2021-11-01,52.79,
India,IND,2021-11-02,52.85,
India,IND,2021-11-03,53,
India,IND,2021-11-04,53.06,
India,IND,2021-11-05,53.08,
India,IND,2021-11-06,53.13,
India,IND,2021-11-07,53.19,
India,IND,2021-11-08,53.3,
India,IND,2021-11-09,53.39,
India,IND,2021-11-10,53.51,
India,IND,2021-11-11,53.6,
India,IND,2021-11-12,53.77,
India,IND,2021-11-13,53.93,
India,IND,2021-11-14,54.02,
India,IND,2021-11-15,54.11,
India,IND,2021-11-16,54.26,
India,IND,2021-11-17,54.42,
India,IND,2021-11-18,54.58,
India,IND,2021-11-19,54.7,
India,IND,2021-11-20,54.93,
India,IND,2021-11-21,55.04,
India,IND,2021-11-22,55.23,
India,IND,2021-11-23,55.42,
India,IND,2021-11-24,55.62,
India,IND,2021-11-25,55.73,
India,IND,2021-11-26,56.02,
India,IND,2021-11-27,56.06,
India,IND,2021-11-28,56.31,
India,IND,2021-11-29,56.43,
India,IND,2021-11-30,56.63,
India,IND,2021-12-01,56.81,
India,IND,2021-12-02,57.02,
India,IND,2021-12-03,57.15,
India,IND,2021-12-04,57.39,
India,IND,2021-12-05,57.51,
India,IND,2021-12-06,57.62,
India,IND,2021-12-07,57.8,
India,IND,2021-12-08,57.97,
India,IND,2021-12-09,58.14,
India,IND,2021-12-10,58.23,
India,IND,2021-12-11,58.52,
India,IND,2021-12-12,58.61,
India,IND,2021-12-13,58.7,
India,IND,2021-12-14,58.92,
India,IND,2021-12-15,59.03,
India,IND,2021-12-16,59.1,
India,IND,2021-12-17,59.25,
India,IND,2021-12-18,59.38,
India,IND,2021-12-19,59.45,
India,IND,2021-12-20,59.51,
India,IND,2021-12-21,59.65,
India,IND,2021-12-22,59.69,
India,IND,2021-12-23,59.8,
India,IND,2021-12-24,59.91,
India,IND,2021-12-25,60.07,
India,IND,2021-12-26,60.09,
India,IND,2021-12-27,60.16,
India,IND,2021-12-28,60.29,
India,IND,2021-12-29,60.45,
India,IND,2021-12-30,60.51,
India,IND,2021-12-31,60.69,
India,IND,2022-01-01,60.78,
India,IND,2022-01-02,60.83,
India,IND,2022-01-03,61.19,
India,IND,2022-01-04,61.56,
India,IND,2022-01-05,62.04,
India,IND,2022-01-06,62.51,
India,IND,2022-01-07,63.13,
India,IND,2022-01-08,63.22,
India,IND,2022-01-09,63.6,
India,IND,2022-01-10,63.83,
India,IND,2022-01-11,64.29,
India,IND,2022-01-12,64.5,
India,IND,2022-01-13,64.81,
India,IND,2022-01-14,64.88,
India,IND,2022-01-15,65.16,
India,IND,2022-01-16,65.34,
India,IND,2022-01-17,65.49,
India,IND,2022-01-18,65.49,
India,IND,2022-01-19,65.96,
India,IND,2022-01-20,66.17,
India,IND,2022-01-21,66.42,
India,IND,2022-01-22,66.61,
India,IND,2022-01-23,66.74,
India,IND,2022-01-24,66.77,
India,IND,2022-01-25,66.93,
India,IND,2022-01-26,67.06,
India,IND,2022-01-27,67.12,
India,IND,2022-01-28,67.25,
India,IND,2022-01-29,67.36,
India,IND,2022-01-30,67.51,
India,IND,2022-01-31,67.68,
India,IND,2022-02-01,67.8,
India,IND,2022-02-02,67.91,
India,IND,2022-02-03,67.99,
India,IND,2022-02-04,68.09,
India,IND,2022-02-05,68.2,
India,IND,2022-02-06,68.27,
Indonesia,IDN,2021-01-12,0,
Indonesia,IDN,2021-01-22,0.05,
Indonesia,IDN,2021-01-24,0.05,
Indonesia,IDN,2021-01-25,0.06,
Indonesia,IDN,2021-01-26,0.09,
Indonesia,IDN,2021-01-27,0.11,
Indonesia,IDN,2021-01-28,0.13,
Indonesia,IDN,2021-01-29,0.15,
Indonesia,IDN,2021-01-30,0.17,
Indonesia,IDN,2021-01-31,0.18,
Indonesia,IDN,2021-02-01,0.2,
Indonesia,IDN,2021-02-02,0.22,
Indonesia,IDN,2021-02-03,0.23,
Indonesia,IDN,2021-02-04,0.25,
Indonesia,IDN,2021-02-05,0.27,
Indonesia,IDN,2021-02-06,0.28,
Indonesia,IDN,2021-02-07,0.28,
Indonesia,IDN,2021-02-08,0.29,
Indonesia,IDN,2021-02-09,0.31,
Indonesia,IDN,2021-02-10,0.35,
Indonesia,IDN,2021-02-11,0.37,
Indonesia,IDN,2021-02-13,0.38,
Indonesia,IDN,2021-02-14,0.39,
Indonesia,IDN,2021-02-15,0.4,
Indonesia,IDN,2021-02-16,0.41,
Indonesia,IDN,2021-02-17,0.42,
Indonesia,IDN,2021-02-18,0.42,
Indonesia,IDN,2021-02-20,0.44,
Indonesia,IDN,2021-02-23,0.46,
Indonesia,IDN,2021-02-24,0.49,
Indonesia,IDN,2021-02-25,0.53,
Indonesia,IDN,2021-02-26,0.57,
Indonesia,IDN,2021-02-27,0.58,
Indonesia,IDN,2021-02-28,0.61,
Indonesia,IDN,2021-03-02,0.71,
Indonesia,IDN,2021-03-03,0.83,
Indonesia,IDN,2021-03-05,0.87,
Indonesia,IDN,2021-03-07,1.05,
Indonesia,IDN,2021-03-10,1.29,
Indonesia,IDN,2021-03-11,1.34,
Indonesia,IDN,2021-03-12,1.36,
Indonesia,IDN,2021-03-13,1.44,
Indonesia,IDN,2021-03-14,1.45,
Indonesia,IDN,2021-03-15,1.51,
Indonesia,IDN,2021-03-16,1.62,
Indonesia,IDN,2021-03-17,1.7,
Indonesia,IDN,2021-03-18,1.75,
Indonesia,IDN,2021-03-19,1.79,
Indonesia,IDN,2021-03-20,1.85,
Indonesia,IDN,2021-03-21,2,
Indonesia,IDN,2021-03-22,2.01,
Indonesia,IDN,2021-03-23,2.07,
Indonesia,IDN,2021-03-24,2.16,
Indonesia,IDN,2021-03-25,2.31,
Indonesia,IDN,2021-03-26,2.52,
Indonesia,IDN,2021-03-27,2.6,
Indonesia,IDN,2021-03-28,2.62,
Indonesia,IDN,2021-03-29,2.68,
Indonesia,IDN,2021-03-30,2.8,
Indonesia,IDN,2021-03-31,2.93,
Indonesia,IDN,2021-04-01,3.02,
Indonesia,IDN,2021-04-02,3.05,
Indonesia,IDN,2021-04-03,3.09,
Indonesia,IDN,2021-04-04,3.12,
Indonesia,IDN,2021-04-05,3.2,
Indonesia,IDN,2021-04-06,3.25,
Indonesia,IDN,2021-04-07,3.32,
Indonesia,IDN,2021-04-08,3.37,
Indonesia,IDN,2021-04-09,3.54,
Indonesia,IDN,2021-04-10,3.6,
Indonesia,IDN,2021-04-11,3.63,
Indonesia,IDN,2021-04-12,3.71,
Indonesia,IDN,2021-04-13,3.75,
Indonesia,IDN,2021-04-14,3.79,
Indonesia,IDN,2021-04-15,3.83,
Indonesia,IDN,2021-04-16,3.87,
Indonesia,IDN,2021-04-17,3.91,
Indonesia,IDN,2021-04-18,3.92,
Indonesia,IDN,2021-04-19,3.97,
Indonesia,IDN,2021-04-20,4.02,
Indonesia,IDN,2021-04-21,4.08,
Indonesia,IDN,2021-04-22,4.14,
Indonesia,IDN,2021-04-23,4.19,
Indonesia,IDN,2021-04-24,4.23,
Indonesia,IDN,2021-04-25,4.25,
Indonesia,IDN,2021-04-26,4.29,
Indonesia,IDN,2021-04-27,4.34,
Indonesia,IDN,2021-04-28,4.38,
Indonesia,IDN,2021-04-29,4.44,
Indonesia,IDN,2021-04-30,4.48,
Indonesia,IDN,2021-05-01,4.5,
Indonesia,IDN,2021-05-02,4.51,
Indonesia,IDN,2021-05-03,4.54,
Indonesia,IDN,2021-05-04,4.59,
Indonesia,IDN,2021-05-05,4.64,
Indonesia,IDN,2021-05-06,4.7,
Indonesia,IDN,2021-05-07,4.75,
Indonesia,IDN,2021-05-08,4.81,
Indonesia,IDN,2021-05-09,4.83,
Indonesia,IDN,2021-05-10,4.88,
Indonesia,IDN,2021-05-11,4.93,
Indonesia,IDN,2021-05-12,4.95,
Indonesia,IDN,2021-05-13,4.96,
Indonesia,IDN,2021-05-14,4.96,
Indonesia,IDN,2021-05-15,4.97,
Indonesia,IDN,2021-05-16,4.97,
Indonesia,IDN,2021-05-17,4.99,
Indonesia,IDN,2021-05-18,5.05,
Indonesia,IDN,2021-05-19,5.1,
Indonesia,IDN,2021-05-20,5.2,
Indonesia,IDN,2021-05-21,5.29,
Indonesia,IDN,2021-05-22,5.36,
Indonesia,IDN,2021-05-23,5.39,
Indonesia,IDN,2021-05-24,5.4,
Indonesia,IDN,2021-05-25,5.55,
Indonesia,IDN,2021-05-26,5.62,
Indonesia,IDN,2021-05-27,5.68,
Indonesia,IDN,2021-05-28,5.79,
Indonesia,IDN,2021-05-29,5.86,
Indonesia,IDN,2021-05-30,5.9,
Indonesia,IDN,2021-05-31,5.94,
Indonesia,IDN,2021-06-01,6,
Indonesia,IDN,2021-06-02,6.07,
Indonesia,IDN,2021-06-03,6.17,
Indonesia,IDN,2021-06-04,6.26,
Indonesia,IDN,2021-06-05,6.36,
Indonesia,IDN,2021-06-06,6.38,
Indonesia,IDN,2021-06-07,6.43,
Indonesia,IDN,2021-06-08,6.61,
Indonesia,IDN,2021-06-09,6.77,
Indonesia,IDN,2021-06-10,6.95,
Indonesia,IDN,2021-06-11,7.12,
Indonesia,IDN,2021-06-12,7.25,
Indonesia,IDN,2021-06-13,7.29,
Indonesia,IDN,2021-06-14,7.39,
Indonesia,IDN,2021-06-15,7.56,
Indonesia,IDN,2021-06-16,7.76,
Indonesia,IDN,2021-06-17,7.96,
Indonesia,IDN,2021-06-18,8.13,
Indonesia,IDN,2021-06-19,8.28,
Indonesia,IDN,2021-06-20,8.34,
Indonesia,IDN,2021-06-21,8.42,
Indonesia,IDN,2021-06-22,8.61,
Indonesia,IDN,2021-06-23,8.81,
Indonesia,IDN,2021-06-24,9.02,
Indonesia,IDN,2021-06-25,9.22,
Indonesia,IDN,2021-06-26,9.42,
Indonesia,IDN,2021-06-27,9.81,
Indonesia,IDN,2021-06-28,9.92,
Indonesia,IDN,2021-06-29,10.24,
Indonesia,IDN,2021-06-30,10.59,
Indonesia,IDN,2021-07-01,10.92,
Indonesia,IDN,2021-07-02,11.18,
Indonesia,IDN,2021-07-03,11.42,
Indonesia,IDN,2021-07-04,11.6,
Indonesia,IDN,2021-07-05,11.69,
Indonesia,IDN,2021-07-06,12,
Indonesia,IDN,2021-07-07,12.32,
Indonesia,IDN,2021-07-08,12.61,
Indonesia,IDN,2021-07-09,12.95,
Indonesia,IDN,2021-07-10,13.1,
Indonesia,IDN,2021-07-11,13.12,
Indonesia,IDN,2021-07-12,13.16,
Indonesia,IDN,2021-07-13,13.36,
Indonesia,IDN,2021-07-14,14.08,
Indonesia,IDN,2021-07-15,14.34,
Indonesia,IDN,2021-07-16,14.56,
Indonesia,IDN,2021-07-17,14.93,
Indonesia,IDN,2021-07-18,15.08,
Indonesia,IDN,2021-07-19,15.23,
Indonesia,IDN,2021-07-20,15.32,
Indonesia,IDN,2021-07-21,15.42,
Indonesia,IDN,2021-07-22,15.62,
Indonesia,IDN,2021-07-23,15.82,
Indonesia,IDN,2021-07-24,15.96,
Indonesia,IDN,2021-07-25,16.09,
Indonesia,IDN,2021-07-26,16.18,
Indonesia,IDN,2021-07-27,16.38,
Indonesia,IDN,2021-07-28,16.55,
Indonesia,IDN,2021-07-29,16.75,
Indonesia,IDN,2021-07-30,16.94,
Indonesia,IDN,2021-07-31,17.09,
Indonesia,IDN,2021-08-01,17.18,
Indonesia,IDN,2021-08-02,17.26,
Indonesia,IDN,2021-08-03,17.41,
Indonesia,IDN,2021-08-04,17.54,
Indonesia,IDN,2021-08-05,17.67,
Indonesia,IDN,2021-08-06,17.87,
Indonesia,IDN,2021-08-07,18.02,
Indonesia,IDN,2021-08-08,18.27,
Indonesia,IDN,2021-08-09,18.32,
Indonesia,IDN,2021-08-10,18.52,
Indonesia,IDN,2021-08-11,18.71,
Indonesia,IDN,2021-08-12,18.78,
Indonesia,IDN,2021-08-13,19.25,
Indonesia,IDN,2021-08-14,19.4,
Indonesia,IDN,2021-08-15,19.43,
Indonesia,IDN,2021-08-16,19.68,
Indonesia,IDN,2021-08-17,19.9,
Indonesia,IDN,2021-08-18,19.97,
Indonesia,IDN,2021-08-19,20.28,
Indonesia,IDN,2021-08-20,20.45,
Indonesia,IDN,2021-08-21,20.62,
Indonesia,IDN,2021-08-22,20.75,
Indonesia,IDN,2021-08-23,20.91,
Indonesia,IDN,2021-08-24,21.16,
Indonesia,IDN,2021-08-25,21.35,
Indonesia,IDN,2021-08-26,21.5,
Indonesia,IDN,2021-08-27,21.87,
Indonesia,IDN,2021-08-28,22.15,
Indonesia,IDN,2021-08-29,22.31,
Indonesia,IDN,2021-08-30,22.54,
Indonesia,IDN,2021-08-31,22.84,
Indonesia,IDN,2021-09-01,23.14,
Indonesia,IDN,2021-09-02,23.43,
Indonesia,IDN,2021-09-03,23.84,
Indonesia,IDN,2021-09-04,24.01,
Indonesia,IDN,2021-09-05,24.16,
Indonesia,IDN,2021-09-06,24.3,
Indonesia,IDN,2021-09-07,24.68,
Indonesia,IDN,2021-09-08,25.04,
Indonesia,IDN,2021-09-09,25.45,
Indonesia,IDN,2021-09-10,25.75,
Indonesia,IDN,2021-09-11,26.14,
Indonesia,IDN,2021-09-12,26.33,
Indonesia,IDN,2021-09-13,26.53,
Indonesia,IDN,2021-09-14,26.87,
Indonesia,IDN,2021-09-15,27.19,
Indonesia,IDN,2021-09-16,27.56,
Indonesia,IDN,2021-09-17,28.01,
Indonesia,IDN,2021-09-18,28.42,
Indonesia,IDN,2021-09-19,28.77,
Indonesia,IDN,2021-09-20,28.82,
Indonesia,IDN,2021-09-21,29.1,
Indonesia,IDN,2021-09-22,29.71,
Indonesia,IDN,2021-09-23,30.12,
Indonesia,IDN,2021-09-24,30.71,
Indonesia,IDN,2021-09-25,30.91,
Indonesia,IDN,2021-09-26,31.29,
Indonesia,IDN,2021-09-27,31.54,
Indonesia,IDN,2021-09-28,32.03,
Indonesia,IDN,2021-09-29,32.5,
Indonesia,IDN,2021-09-30,32.96,
Indonesia,IDN,2021-10-01,33.35,
Indonesia,IDN,2021-10-02,33.68,
Indonesia,IDN,2021-10-03,33.93,
Indonesia,IDN,2021-10-04,34.09,
Indonesia,IDN,2021-10-05,34.35,
Indonesia,IDN,2021-10-06,34.66,
Indonesia,IDN,2021-10-07,34.92,
Indonesia,IDN,2021-10-08,35.51,
Indonesia,IDN,2021-10-09,35.96,
Indonesia,IDN,2021-10-10,36.21,
Indonesia,IDN,2021-10-11,36.3,
